Date,Mkt-RF,SMB,HML,RF
1936/10/31,0.04,-0.21,-0.15,0.001
1936/11/2,-0.3,0.06,0.26,0
1936/11/4,1.66,0.94,-0.61,0
1936/11/5,1.11,0.42,0.14,0
1936/11/6,-0.54,0.98,-0.78,0
1936/11/7,1.26,0.1,0.21,0
1936/11/9,0.4,0.87,0.16,0
1936/11/10,-0.24,0.52,-0.21,0
1936/11/12,-0.83,0.4,-1.7,0
1936/11/13,-0.81,0.24,-1.12,0
1936/11/14,-0.45,0.89,-0.03,0
1936/11/16,1.38,0.17,0.85,0
1936/11/17,1.36,0.57,0.65,0
1936/11/18,-0.39,-0.13,-0.4,0
1936/11/19,-0.71,0.08,-0.44,0
1936/11/20,-0.9,-0.23,-0.29,0
1936/11/21,0.75,0.17,0.5,0
1936/11/23,-2.08,-0.16,-0.46,0
1936/11/24,1.55,0.11,0.39,0
1936/11/25,-0.21,0.66,0.25,0
1936/11/27,1.54,0.53,1.58,0
1936/11/28,0.2,0.57,-0.01,0
1936/11/30,-0.37,0.48,-0.09,0
1936/12/1,-0.6,0.66,-0.49,0
1936/12/2,-0.88,0.21,0.37,0
1936/12/3,0.51,-0.11,0.62,0
1936/12/4,0.06,-0.26,-0.43,0
1936/12/5,0.13,0.42,0.06,0
1936/12/7,-0.66,0.33,-0.28,0
1936/12/8,0.16,0.23,0.49,0
1936/12/9,0.41,0.26,0.83,0
1936/12/10,0.77,0.65,0.83,0
1936/12/11,-0.24,1.05,-0.3,0
1936/12/12,0.13,0.18,0.49,0
1936/12/14,0.77,-0.23,0.36,0
1936/12/15,-0.1,-0.27,0.09,0
1936/12/16,-0.19,-0.5,-0.12,0
1936/12/17,-0.45,0.49,-0.1,0
1936/12/18,-0.96,-0.51,-0.13,0
1936/12/19,-0.92,-0.45,-0.2,0
1936/12/21,-1.17,0.75,-0.14,0
1936/12/22,1.13,0.14,0.6,0
1936/12/23,1.01,0.32,-0.3,0
1936/12/24,0.29,0.36,0.23,0
1936/12/28,-0.67,-0.57,0.44,0
1936/12/29,0.22,-0.45,0.83,0
1936/12/30,1.82,0.39,0.7,0
1936/12/31,-0.29,0.72,-0.35,0
1937/1/2,-0.83,0.22,-0.01,0
1937/1/4,-0.49,0.18,0.45,0
1937/1/5,0.78,-0.01,0.35,0
1937/1/6,0.15,-0.13,0.23,0
1937/1/7,1.82,0.37,0.46,0
1937/1/8,0.38,0.69,0.58,0
1937/1/9,-0.05,0.55,0.15,0
1937/1/11,0.49,0.45,1,0
1937/1/12,0.02,-0.01,-0.2,0
1937/1/13,0.17,0.29,0.23,0
1937/1/14,0.1,0.42,-1.14,0
1937/1/15,0.3,0.34,0.31,0
1937/1/16,0.64,0.41,0.14,0
1937/1/18,-0.37,-0.02,-0.25,0
1937/1/19,-0.73,-0.36,-0.22,0
1937/1/20,1.06,0.59,0.68,0
1937/1/21,0.59,0.05,0.09,0
1937/1/22,-0.48,0.46,0.37,0
1937/1/23,0.23,-0.1,-0.14,0
1937/1/25,-0.64,-0.3,-1,0
1937/1/26,-1.39,-0.63,-0.52,0
1937/1/27,0.6,0.47,0.18,0
1937/1/28,0.03,0.23,0.25,0
1937/1/29,0.57,0.12,0.34,0
1937/1/30,0.41,0.03,0.32,0
1937/2/1,0.27,0.07,0.01,0.001
1937/2/2,0.68,-0.62,0.28,0.001
1937/2/3,0.59,-0.06,1.08,0.001
1937/2/4,0.09,0.16,-0.37,0.001
1937/2/5,-1.37,-0.33,-0.44,0.001
1937/2/6,0.87,0.86,0.85,0.001
1937/2/8,0.48,0.55,0.66,0.001
1937/2/9,-0.32,0.05,-0.55,0.001
1937/2/10,0.72,-0.02,1.19,0.001
1937/2/11,0.45,-0.7,-0.39,0.001
1937/2/13,-0.17,0.35,-0.57,0.001
1937/2/15,-0.71,0.26,-0.3,0.001
1937/2/16,0.1,-0.09,0.48,0.001
1937/2/17,-0.13,0.09,0.57,0.001
1937/2/18,0.29,-0.08,0.67,0.001
1937/2/19,0.5,-0.18,1.03,0.001
1937/2/20,-0.13,-0.09,0.51,0.001
1937/2/23,-1.79,-0.39,-0.67,0.001
1937/2/24,0.31,0.32,0.09,0.001
1937/2/25,-0.15,0.64,-0.17,0.001
1937/2/26,0.27,0.2,0.23,0.001
1937/2/27,0.31,-0.31,0.03,0.001
1937/3/1,0.16,0,0.52,0.001
1937/3/2,0.95,-0.12,0.21,0.001
1937/3/3,1.11,-0.64,1.55,0.001
1937/3/4,-0.6,-0.16,-0.31,0.001
1937/3/5,0.91,-0.25,1.22,0.001
1937/3/6,0.33,-0.05,0.64,0.001
1937/3/8,-0.42,-0.14,0.36,0.001
1937/3/9,0.12,-0.39,0.3,0.001
1937/3/10,0.54,-0.08,0.58,0.001
1937/3/11,-1,-0.37,-0.44,0.001
1937/3/12,-0.35,0.63,0.4,0.001
1937/3/13,-0.14,0.37,-0.18,0.001
1937/3/15,-0.61,1.56,1.7,0.001
1937/3/16,0.43,0.31,1.06,0.001
1937/3/17,-0.36,0.01,1.56,0.001
1937/3/18,-1.91,-0.41,-1.22,0.001
1937/3/19,-0.06,0.33,0,0.001
1937/3/20,-0.2,0.02,0.14,0.001
1937/3/22,-2.66,-0.65,-1.76,0.001
1937/3/23,1.3,-0.07,1.41,0.001
1937/3/24,0.89,0.17,0.18,0.001
1937/3/25,-0.07,0.2,-0.41,0.001
1937/3/27,0.35,0.07,0.55,0.001
1937/3/29,-0.44,0.19,0.02,0.001
1937/3/30,1.34,-0.81,1.23,0.001
1937/3/31,0.21,0.21,-0.44,0.001
1937/4/1,-0.88,-0.04,-0.68,0.001
1937/4/2,-1.2,-0.69,-0.9,0.001
1937/4/3,0.39,0.25,0.43,0.001
1937/4/5,0.4,-0.07,0.13,0.001
1937/4/6,-0.65,0.1,-0.52,0.001
1937/4/7,-2.97,-0.72,-1.13,0.001
1937/4/8,0.23,-0.33,0.37,0.001
1937/4/9,0.41,0.54,-0.03,0.001
1937/4/10,-0.13,0.44,-0.2,0.001
1937/4/12,0.5,-0.47,0.28,0.001
1937/4/13,1.11,0.62,0.05,0.001
1937/4/14,0.15,0.09,0.02,0.001
1937/4/15,-0.35,-0.1,0.03,0.001
1937/4/16,-0.43,-0.24,-0.25,0.001
1937/4/17,-0.27,0.41,-0.61,0.001
1937/4/19,0.41,-0.4,0.57,0.001
1937/4/20,0.28,-0.21,0.2,0.001
1937/4/21,1.07,-0.56,-0.46,0.001
1937/4/22,-1.18,0.35,-0.23,0.001
1937/4/23,-1.49,0.07,-0.04,0.001
1937/4/24,-0.88,-0.72,-0.12,0.001
1937/4/26,-3.18,-1.02,-1.44,0.001
1937/4/27,1.28,-0.84,0.4,0.001
1937/4/28,-2.91,-1.5,-1.22,0.001
1937/4/29,0.3,0.53,-0.3,0.001
1937/4/30,2.62,0.41,1.9,0.001
1937/5/1,0.18,0.59,-0.22,0.003
1937/5/3,0.27,-0.2,-0.22,0.003
1937/5/4,1.26,-0.13,-0.07,0.003
1937/5/5,-0.74,0.19,-0.11,0.003
1937/5/6,0.48,-0.61,1.12,0.003
1937/5/7,-0.14,0.7,-0.01,0.003
1937/5/8,-0.26,0,-0.4,0.003
1937/5/10,-1.83,0.2,-1.2,0.003
1937/5/11,-0.09,-0.25,-0.24,0.003
1937/5/12,-0.29,-0.02,0.15,0.003
1937/5/13,-2.97,-1.88,-1.1,0.003
1937/5/14,0.97,0.09,0.44,0.003
1937/5/15,0.26,0.16,0.03,0.003
1937/5/17,-1.14,0.35,-0.75,0.003
1937/5/18,1.01,-0.63,0.73,0.003
1937/5/19,-0.05,0.55,-0.52,0.003
1937/5/20,2.17,-0.02,0.36,0.003
1937/5/21,0.27,0.33,-0.43,0.003
1937/5/22,1.02,-0.02,0.64,0.003
1937/5/24,0.03,-0.14,-0.04,0.003
1937/5/25,-1.08,0.39,-1.03,0.003
1937/5/26,-0.2,-0.06,-0.03,0.003
1937/5/27,0.05,-0.21,-0.44,0.003
1937/5/28,0.12,-0.06,-0.04,0.003
1937/6/1,-1.35,-1.15,-0.02,0.001
1937/6/2,0.64,-0.22,0.09,0.001
1937/6/3,0.14,-0.34,-0.49,0.001
1937/6/4,1.02,0.41,0.1,0.001
1937/6/5,0.15,0.2,0.14,0.001
1937/6/7,-0.5,-0.03,-0.39,0.001
1937/6/8,0.33,-0.14,0.25,0.001
1937/6/9,-0.55,0.37,0.08,0.001
1937/6/10,-0.39,-0.2,0.01,0.001
1937/6/11,-1.29,-0.26,-0.43,0.001
1937/6/12,-0.8,-0.32,-0.25,0.001
1937/6/14,-2.42,-0.72,-0.9,0.001
1937/6/15,1.01,0.23,-0.13,0.001
1937/6/16,-0.93,-0.3,-0.32,0.001
1937/6/17,0.89,-1.22,-0.22,0.001
1937/6/18,0.75,0.3,0.09,0.001
1937/6/19,-0.18,0.25,-0.16,0.001
1937/6/21,-0.72,-0.08,-0.75,0.001
1937/6/22,-0.18,0.53,-0.68,0.001
1937/6/23,0.64,-0.32,0.53,0.001
1937/6/24,0.43,-0.12,0.28,0.001
1937/6/25,-0.47,0.13,-0.26,0.001
1937/6/26,-0.9,0.12,-0.59,0.001
1937/6/28,-1.52,-0.65,-0.27,0.001
1937/6/29,0.22,-0.18,0.36,0.001
1937/6/30,1.75,-0.44,0.68,0.001
1937/7/1,0.64,0.33,0.28,0.001
1937/7/2,1.18,0.49,0.74,0.001
1937/7/6,2.96,0.28,1.02,0.001
1937/7/7,0.87,1.31,0.18,0.001
1937/7/8,0.23,0.38,0.95,0.001
1937/7/9,-0.2,0.42,0.01,0.001
1937/7/10,-0.26,0.13,-0.26,0.001
1937/7/12,1.32,0.03,0.4,0.001
1937/7/13,-0.49,-0.19,-0.43,0.001
1937/7/14,0.14,-0.31,-0.71,0.001
1937/7/15,0.42,-0.55,-0.08,0.001
1937/7/16,-0.25,-0.19,-0.27,0.001
1937/7/17,0.09,-0.04,-0.14,0.001
1937/7/19,1.27,-0.37,0.08,0.001
1937/7/20,0.91,-0.6,0.7,0.001
1937/7/21,-0.57,0.43,-0.74,0.001
1937/7/22,0.31,0.17,0.18,0.001
1937/7/23,0.22,-0.16,-0.49,0.001
1937/7/24,0.65,-0.59,0.3,0.001
1937/7/26,-0.18,0.41,-0.04,0.001
1937/7/27,-0.2,-0.1,-0.17,0.001
1937/7/28,-1.2,0.25,-0.39,0.001
1937/7/29,-0.27,-0.01,-0.23,0.001
1937/7/30,0.27,-0.86,-0.4,0.001
1937/7/31,0.79,0.16,0.36,0.001
1937/8/2,0.18,0.27,0.24,0.001
1937/8/3,-0.55,0.33,-0.5,0.001
1937/8/4,0.4,-0.1,0.91,0.001
1937/8/5,-0.41,0.38,-0.07,0.001
1937/8/6,-0.34,-0.09,-0.58,0.001
1937/8/7,0.68,-0.41,0.36,0.001
1937/8/9,0.31,0.03,0.08,0.001
1937/8/10,-0.18,-0.19,-0.29,0.001
1937/8/11,-0.05,-0.06,-0.57,0.001
1937/8/12,0.49,-0.42,0.59,0.001
1937/8/13,0.8,0.02,-0.31,0.001
1937/8/14,0.27,0.24,-0.08,0.001
1937/8/16,-0.64,0.23,-0.68,0.001
1937/8/17,-0.34,0.2,-0.18,0.001
1937/8/18,-0.82,0.47,-0.15,0.001
1937/8/19,-1.21,-0.25,-0.05,0.001
1937/8/20,-1.09,-0.13,-0.35,0.001
1937/8/21,0.48,0.06,0.44,0.001
1937/8/23,-0.78,0.57,-0.15,0.001
1937/8/24,0.61,-0.68,0.19,0.001
1937/8/25,-0.46,0.14,-0.57,0.001
1937/8/26,-1.73,-0.05,-0.34,0.001
1937/8/27,-1.42,-0.21,0.17,0.001
1937/8/28,0.25,0.19,-0.14,0.001
1937/8/30,0.83,-0.73,0.25,0.001
1937/8/31,-0.23,0.67,-0.59,0.001
1937/9/1,-2.35,0.07,-0.67,0.001
1937/9/2,-1.25,-0.43,0.05,0.001
1937/9/3,0.61,-0.22,0.46,0.001
1937/9/4,0.44,-0.42,0.15,0.001
1937/9/7,-5.49,-1.75,-1.75,0.001
1937/9/8,-0.98,-2.79,-0.85,0.001
1937/9/9,2.16,-0.18,1.35,0.001
1937/9/10,-4.98,-0.94,-1.01,0.001
1937/9/11,0.94,-1.71,0.25,0.001
1937/9/13,-1.51,-1.18,-0.59,0.001
1937/9/14,3.56,2.07,0.63,0.001
1937/9/15,0.12,1.58,-0.08,0.001
1937/9/16,1.53,-0.52,1.05,0.001
1937/9/17,-1.9,0.45,-1.53,0.001
1937/9/18,-2.66,0.93,-0.07,0.001
1937/9/20,-0.98,-1.36,-0.23,0.001
1937/9/21,0.75,-0.22,-0.11,0.001
1937/9/22,0.31,-0.06,0.41,0.001
1937/9/23,-2.11,0.27,-0.92,0.001
1937/9/24,-4.41,-1.91,-0.41,0.001
1937/9/25,-0.89,-2.14,-0.7,0.001
1937/9/27,3.34,-1.43,1.08,0.001
1937/9/28,1.42,1.99,-0.56,0.001
1937/9/29,0.42,0.28,-1.24,0.001
1937/9/30,0.07,1.59,0.28,0.001
1937/10/1,-0.36,0.11,-0.06,0.001
1937/10/2,0.39,0.2,0.62,0.001
1937/10/4,-1.01,0.56,-0.93,0.001
1937/10/5,-5.24,-0.6,0.45,0.001
1937/10/6,2.01,-1.94,-0.57,0.001
1937/10/7,-0.2,1.9,-0.77,0.001
1937/10/8,-2.2,0.03,-0.69,0.001
1937/10/9,-0.05,-1.02,-0.03,0.001
1937/10/11,-3.87,-0.7,-2.39,0.001
1937/10/13,-0.91,-3.78,0.27,0.001
1937/10/14,-1.47,-0.02,-0.53,0.001
1937/10/15,-1.43,-2,0.4,0.001
1937/10/16,-0.02,-2.04,0.31,0.001
1937/10/18,-8.2,-0.66,0.28,0.001
1937/10/19,0.47,-6.98,-2.46,0.001
1937/10/20,8.67,8.18,3.06,0.001
1937/10/21,2.66,4.58,2.7,0.001
1937/10/22,-2.17,2.09,-0.25,0.001
1937/10/23,-4.32,-0.01,-2.17,0.001
1937/10/25,5.26,-0.04,-0.52,0.001
1937/10/26,-1.29,1.44,-0.31,0.001
1937/10/27,-0.3,-0.7,0.26,0.001
1937/10/28,2.5,2.17,1.28,0.001
1937/10/29,2.59,0.97,1.11,0.001
1937/10/30,-0.01,0.52,0.24,0.001
1937/11/1,-1.96,0.14,-0.13,0.001
1937/11/3,-4.18,-0.34,-1.55,0.001
1937/11/4,-0.78,-0.29,0.22,0.001
1937/11/5,0.2,0.53,-0.05,0.001
1937/11/6,-2.55,-0.18,-0.59,0.001
1937/11/8,-0.44,-1.37,0.51,0.001
1937/11/9,1.64,0.01,1.44,0.001
1937/11/10,5,-0.9,0.57,0.001
1937/11/12,0.23,1.44,-0.3,0.001
1937/11/13,0.12,-0.3,0.42,0.001
1937/11/15,-2.42,0.81,-0.42,0.001
1937/11/16,-0.88,-1.29,0.32,0.001
1937/11/17,-0.47,0.57,-0.5,0.001
1937/11/18,-1.83,-0.39,-0.49,0.001
1937/11/19,-5.15,-1.08,-0.11,0.001
1937/11/20,1.98,-1.33,0.71,0.001
1937/11/22,-4.08,1.99,-0.22,0.001
1937/11/23,0.57,-2.14,0.79,0.001
1937/11/24,-1.7,1.06,-0.88,0.001
1937/11/26,3.96,-1.05,1.68,0.001
1937/11/27,4.6,0.11,-0.28,0.001
1937/11/29,-1.41,0.09,-0.85,0.001
1937/11/30,1.65,-0.18,0.22,0.001
1937/12/1,-1.13,-0.36,-1.16,0
1937/12/2,1.62,-1.64,0.97,0
1937/12/3,1.64,0.48,-0.05,0
1937/12/4,0.16,0.07,-0.25,0
1937/12/6,-1.4,0.08,-0.81,0
1937/12/7,1.15,-1.27,0.03,0
1937/12/8,1.02,0.47,0.97,0
1937/12/9,-1.43,0.28,-0.54,0
1937/12/10,-0.93,-0.18,-0.1,0
1937/12/11,0.02,-0.26,0.45,0
1937/12/13,-2.74,0.49,-0.61,0
1937/12/14,0.26,-0.92,0.18,0
1937/12/15,0.58,-0.79,0.19,0
1937/12/16,1.2,-0.92,-0.09,0
1937/12/17,-0.56,-0.51,-0.29,0
1937/12/18,1.1,-1.01,0.58,0
1937/12/20,1.39,-0.6,0.39,0
1937/12/21,0.31,-0.68,0.03,0
1937/12/22,-1.26,0.13,-0.6,0
1937/12/23,-0.72,-0.99,-0.23,0
1937/12/24,-0.26,0.27,0.22,0
1937/12/27,-2.88,-0.66,-0.27,0
1937/12/28,-3.28,-0.8,-0.03,0
1937/12/29,0.53,-2.06,0.29,0
1937/12/30,1.7,1.77,0.17,0
1937/12/31,-0.24,1.05,0.35,0
1938/1/3,0.17,2.03,-0.16,0
1938/1/4,3.19,-1.28,-0.05,0
1938/1/5,-0.06,1.91,-0.7,0
1938/1/6,3.83,0.04,0.31,0
1938/1/7,-0.47,1.87,0.2,0
1938/1/8,2.26,0.5,0.5,0
1938/1/10,1.88,1.76,0.04,0
1938/1/11,0.7,0.55,-0.19,0
1938/1/12,-0.66,0.94,0.05,0
1938/1/13,-1.13,-0.1,-0.3,0
1938/1/14,0.04,-0.7,0.04,0
1938/1/15,1.71,-0.01,0.07,0
1938/1/17,-1.79,0.36,-0.78,0
1938/1/18,-0.83,-0.22,-0.4,0
1938/1/19,-1.09,-0.69,-0.39,0
1938/1/20,1.49,-0.08,0.36,0
1938/1/21,-1.37,0.63,-0.23,0
1938/1/22,-0.55,-0.3,-0.43,0
1938/1/24,-0.16,-0.03,0.97,0
1938/1/25,-1.17,-0.14,-0.67,0
1938/1/26,-3.6,-1.39,0.16,0
1938/1/27,-1.42,-0.13,-0.61,0
1938/1/28,-1.11,-0.4,-0.12,0
1938/1/29,-0.14,1.04,0.32,0
1938/1/31,1.06,-1.35,0.64,0
1938/2/1,1.57,-0.04,0.14,0
1938/2/2,-1.1,0.9,-0.67,0
1938/2/3,-3.76,-0.21,0.74,0
1938/2/4,1.63,-1.13,-0.57,0
1938/2/5,1.73,0.65,0.27,0
1938/2/7,-1.16,1.3,-0.42,0
1938/2/8,3.11,-1.68,0.35,0
1938/2/9,-0.16,0.79,-0.34,0
1938/2/10,0.67,-0.05,0.02,0
1938/2/11,-0.38,-0.28,0.17,0
1938/2/14,0.8,-0.69,0.02,0
1938/2/15,-0.76,0.98,-0.79,0
1938/2/16,-0.32,0.09,0.12,0
1938/2/17,2.36,-0.24,-0.11,0
1938/2/18,-1.1,0.59,-0.3,0
1938/2/19,1.14,-0.9,-0.39,0
1938/2/21,1.47,-0.56,0.4,0
1938/2/23,2.44,-0.26,0.42,0
1938/2/24,-1.05,0.42,-0.37,0
1938/2/25,0.56,0.34,0.34,0
1938/2/26,-0.4,-0.16,-0.35,0
1938/2/28,-1.31,0.41,-0.49,0
1938/3/1,0.79,-0.63,0.08,0
1938/3/2,-0.82,0.42,-0.64,0
1938/3/3,-0.78,0.1,-0.17,0
1938/3/4,-0.71,0.29,-0.72,0
1938/3/5,-0.25,-0.49,0.25,0
1938/3/7,-1.73,0.46,-0.46,0
1938/3/8,-0.52,-1.26,-0.21,0
1938/3/9,0.02,0.23,-0.18,0
1938/3/10,-0.91,0.55,-0.43,0
1938/3/11,-1.72,0.03,-0.12,0
1938/3/12,0.26,-0.85,0.09,0
1938/3/14,1.28,-0.25,-0.26,0
1938/3/15,2.46,-0.08,-0.49,0
1938/3/16,-3.63,0.6,-0.47,0
1938/3/17,-0.8,-0.21,-0.11,0
1938/3/18,-3.36,-1.61,-0.65,0
1938/3/19,1.94,-0.57,0.37,0
1938/3/21,-0.11,0.71,-0.09,0
1938/3/22,-2.69,-0.42,-0.11,0
1938/3/23,-2.29,-1.8,-0.36,0
1938/3/24,0.31,-0.27,0.41,0
1938/3/25,-5.11,-0.46,-0.82,0
1938/3/26,-2.01,-0.91,-0.49,0
1938/3/28,0.77,-0.41,0.48,0
1938/3/29,-5.11,1.15,-1.41,0
1938/3/30,-0.72,0.01,1.47,0
1938/3/31,-1.22,-0.18,0.5,0
1938/4/1,4.16,0.1,1.21,0
1938/4/2,3.78,1.48,-0.33,0
1938/4/4,0.65,1.21,0.68,0
1938/4/5,1.91,-0.34,0.25,0
1938/4/6,-1.62,0.75,-0.84,0
1938/4/7,-0.61,0.45,-0.11,0
1938/4/8,4.12,-0.78,-0.52,0
1938/4/9,5.73,0.23,0.56,0
1938/4/11,-2.41,1.23,0.36,0
1938/4/12,0.41,-1.64,0.29,0
1938/4/13,0.43,0.95,-1.14,0
1938/4/14,1.23,-0.12,-0.35,0
1938/4/16,3.74,0.68,0.24,0
1938/4/18,-1.7,0.63,-0.66,0
1938/4/19,-2.33,0.53,-0.14,0
1938/4/20,-0.5,-0.73,0.24,0
1938/4/21,0.55,0.32,-0.11,0
1938/4/22,2.65,-0.36,0.52,0
1938/4/23,-0.62,0.73,-0.07,0
1938/4/25,-1.46,0.07,0.05,0
1938/4/26,-1.65,0.46,0.33,0
1938/4/27,0.72,-0.5,0.18,0
1938/4/28,-2.5,0.27,-0.27,0
1938/4/29,-0.31,-1.21,-0.23,0
1938/4/30,-0.16,0.92,0.51,0
1938/5/2,-1.24,-0.18,0.08,0
1938/5/3,2.2,-1.03,-0.24,0
1938/5/4,1.21,-0.58,0.54,0
1938/5/5,-0.02,0.05,-0.49,0
1938/5/6,3.58,-2.34,1.48,0
1938/5/7,0.12,1.07,-0.4,0
1938/5/9,1.48,-0.64,0.02,0
1938/5/10,-1.1,1.6,-0.09,0
1938/5/11,0.5,-0.12,0.34,0
1938/5/12,-0.56,-0.11,-0.06,0
1938/5/13,-1.16,0.51,-0.25,0
1938/5/14,-0.03,0.13,-0.01,0
1938/5/16,-1.36,0.71,-0.79,0
1938/5/17,0.38,-1.07,-0.08,0
1938/5/18,0.41,0.14,-0.24,0
1938/5/19,-1.52,0.35,-0.82,0
1938/5/20,-0.45,-0.31,0.5,0
1938/5/21,-1.19,0.5,-0.71,0
1938/5/23,0.4,-0.92,0.55,0
1938/5/24,-1.2,0.56,-0.52,0
1938/5/25,-1.5,0.18,0.43,0
1938/5/26,-2.47,-0.3,-0.5,0
1938/5/27,-0.21,-0.97,1.09,0
1938/5/28,1.18,0.26,-0.03,0
1938/5/31,-1.15,-0.28,0.07,0
1938/6/1,2.44,-0.56,-0.02,0
1938/6/2,-0.05,0.55,0.17,0
1938/6/3,-0.97,0.28,-0.27,0
1938/6/4,1.94,-0.72,-0.36,0
1938/6/6,0.79,-0.07,-0.25,0
1938/6/7,-0.33,0.99,-0.61,0
1938/6/8,0.31,-0.88,-0.44,0
1938/6/9,2.01,-0.56,0.44,0
1938/6/10,-0.87,0.51,-0.57,0
1938/6/11,-0.31,0.03,0.75,0
1938/6/13,-1.81,1.27,-0.44,0
1938/6/14,0.72,-1.07,-0.16,0
1938/6/15,0.42,0.77,-1.25,0
1938/6/16,0.77,-0.61,0.28,0
1938/6/17,-0.65,0.07,0.33,0
1938/6/18,0.07,0.13,-0.24,0
1938/6/20,4.69,-1.42,0.7,0
1938/6/21,2.38,0.81,0.33,0
1938/6/22,2.77,0.6,0.08,0
1938/6/23,2.78,1.08,0.79,0
1938/6/24,1.03,0.2,-0.52,0
1938/6/25,1.91,-0.48,0.85,0
1938/6/27,-0.63,1.91,-0.59,0
1938/6/28,-0.28,-0.64,-0.22,0
1938/6/29,4.27,-0.17,0.61,0
1938/6/30,-1.48,1.26,1.04,0
1938/7/1,2.53,-0.93,1.47,0
1938/7/2,1.72,0.82,0.97,0
1938/7/5,-1.45,0.23,-0.29,0
1938/7/6,1.38,0.74,0.05,0
1938/7/7,-0.08,1.49,1.3,0
1938/7/8,-1.34,0.38,-0.46,0
1938/7/9,0.41,-0.43,-0.16,0
1938/7/11,-1.53,0.49,-1.14,0
1938/7/12,2.34,-0.28,0.96,0
1938/7/13,-0.04,2.02,-0.18,0
1938/7/14,-1.12,-0.45,-0.47,0
1938/7/15,1.19,-0.76,0.51,0
1938/7/16,0.88,0.61,0.3,0
1938/7/18,1.72,0.62,0.19,0
1938/7/19,2.22,-0.29,0.65,0
1938/7/20,-0.66,0.26,0.56,0
1938/7/21,-0.09,0.36,0.54,0
1938/7/22,0.23,0.83,0.31,0
1938/7/23,1.37,0,0.31,0
1938/7/25,0.51,0.83,-1.31,0
1938/7/26,-0.98,0.21,-0.67,0
1938/7/27,-2.98,-1.6,-1.17,0
1938/7/28,1.59,0.24,0.09,0
1938/7/29,-0.8,1.03,-0.42,0
1938/7/30,0.32,-0.27,0.3,0
1938/8/1,-0.75,-0.71,-0.32,0
1938/8/2,0.71,0.17,0.3,0
1938/8/3,-0.73,-0.01,-1.25,0
1938/8/4,0.51,-0.66,-0.39,0
1938/8/5,1.94,-0.01,0.99,0
1938/8/6,1.06,0.59,0.37,0
1938/8/8,-0.73,-0.3,-0.33,0
1938/8/9,-0.66,-0.77,-0.09,0
1938/8/10,-0.8,0.21,-0.55,0
1938/8/11,-2.27,-0.52,-0.74,0
1938/8/12,-1.9,-1.33,-1.43,0
1938/8/13,-0.44,-0.28,0.27,0
1938/8/15,0.56,0.45,-0.04,0
1938/8/16,1.18,-0.17,0.18,0
1938/8/17,0.16,0.26,-0.36,0
1938/8/18,-0.23,-0.21,-0.33,0
1938/8/19,1.37,-0.28,0.59,0
1938/8/20,0.14,0.24,0.27,0
1938/8/22,-0.44,0.11,-0.45,0
1938/8/23,2.13,0.36,0.22,0
1938/8/24,0.18,1.17,0.01,0
1938/8/25,0.48,-0.31,0.53,0
1938/8/26,-0.73,0.46,-0.2,0
1938/8/27,-0.99,-0.3,-0.46,0
1938/8/29,-3.54,-0.72,-1.24,0
1938/8/30,1.15,-0.12,0.38,0
1938/8/31,0.11,0.18,-0.74,0
1938/9/1,-0.91,-0.62,-0.66,0.001
1938/9/2,2.03,-0.52,0.6,0.001
1938/9/3,0.9,0.67,0.15,0.001
1938/9/6,-1,-0.21,-0.15,0.001
1938/9/7,1.26,0.11,0.42,0.001
1938/9/8,-0.7,0.33,-0.61,0.001
1938/9/9,-1.91,-0.62,-0.44,0.001
1938/9/10,-1.06,-0.12,-0.13,0.001
1938/9/12,1.05,-0.91,-0.03,0.001
1938/9/13,-4.54,0.86,-3.09,0.001
1938/9/14,-2.06,-4.95,-1.43,0.001
1938/9/15,3.47,0.65,1.49,0.001
1938/9/16,-1.87,0.07,-0.74,0.001
1938/9/17,-2.24,-0.81,-1.18,0.001
1938/9/19,2.71,1.81,1.48,0.001
1938/9/20,3.49,0.76,1.05,0.001
1938/9/21,0.53,0.57,1.18,0.001
1938/9/22,-1.47,0.06,-0.64,0.001
1938/9/23,-2.83,-0.92,-1.07,0.001
1938/9/24,-0.67,-1.33,0.23,0.001
1938/9/26,-2.68,0.13,-1.23,0.001
1938/9/27,-0.13,0.49,-0.43,0.001
1938/9/28,3.86,0.22,1.73,0.001
1938/9/29,3.49,0.65,1.36,0.001
1938/9/30,2.75,1.35,1.29,0.001
1938/10/1,1.66,0.35,1.33,0
1938/10/3,0.81,1.4,-0.72,0
1938/10/4,0.01,0.32,-0.52,0
1938/10/5,2.82,0.32,2.43,0
1938/10/6,-0.26,0.71,-0.14,0
1938/10/7,0.04,-0.26,0.59,0
1938/10/8,1.01,0.26,1.35,0
1938/10/10,-0.22,0.69,-0.58,0
1938/10/11,-0.58,-0.07,-0.07,0
1938/10/13,2.41,-0.14,0.82,0
1938/10/14,-0.55,-0.04,-0.47,0
1938/10/15,0.83,-0.4,0.22,0
1938/10/17,-1.17,-0.03,-0.59,0
1938/10/18,0.97,0.48,0.52,0
1938/10/19,-1.18,0.67,-0.02,0
1938/10/20,1.22,-1.13,0.64,0
1938/10/21,0.23,1.05,0.01,0
1938/10/22,1.07,-0.02,0.69,0
1938/10/24,0.19,0.26,-0.2,0
1938/10/25,0.1,0.43,0.35,0
1938/10/26,-0.94,0.16,-0.24,0
1938/10/27,0.25,-0.56,0.3,0
1938/10/28,-1,-0.06,0.05,0
